Job,Operation,Arrival,Deadline,Machine,Start,Processing Time,End,Tardiness
Job_043,3,3182.58,4916.762600310445,M3,4712.64,95.0,4807.64,0.0
Job_038,9,2880.0,4261.052675650455,M9,4734.64,21.0,4755.64,494.59
Job_051,0,4003.32,5737.502600310445,M2,4748.64,84.0,4832.64,0.0
Job_039,9,2963.42,4746.551302738562,M8,4753.64,30.0,4783.64,37.09
Job_037,5,2794.37,4682.391379370242,M9,4755.64,76.0,4831.64,149.25
Job_043,4,3182.58,4916.762600310445,M8,4807.64,48.0,4855.64,0.0
Job_041,4,3077.03,5367.13000645835,M6,4810.64,9.0,4819.64,0.0
Job_037,6,2794.37,4682.391379370242,M5,4831.64,47.0,4878.64,196.25
Job_040,4,3024.74,5010.658784226477,M8,4855.64,90.0,4945.64,0.0
Job_043,5,3182.58,4916.762600310445,M9,4855.64,72.0,4927.64,10.88
Job_033,9,2568.21,4858.31000645835,M5,4878.64,43.0,4921.64,63.33
Job_037,7,2794.37,4682.391379370242,M3,4878.64,52.0,4930.64,248.25
Job_043,6,3182.58,4916.762600310445,M0,4927.64,47.0,4974.64,57.88
Job_037,8,2794.37,4682.391379370242,M4,4930.64,90.0,5020.64,338.25
Job_040,5,3024.74,5010.658784226477,M5,4945.64,10.0,4955.64,0.0
Job_041,5,3077.03,5367.13000645835,M8,4945.64,52.0,4997.64,0.0
Job_040,6,3024.74,5010.658784226477,M7,4955.64,12.0,4967.64,0.0
Job_045,3,3368.49,5253.015043482519,M5,4955.64,74.0,5029.64,0.0
Job_040,7,3024.74,5010.658784226477,M6,4967.64,89.0,5056.64,45.98
Job_046,0,3588.67,5675.9825249704345,M0,4974.64,76.0,5050.64,0.0
Job_041,6,3077.03,5367.13000645835,M7,4997.64,85.0,5082.64,0.0
Job_045,4,3368.49,5253.015043482519,M4,5029.64,32.0,5061.64,0.0
Job_053,1,4014.27,5388.330003875009,M0,5050.64,6.0,5056.64,0.0
Job_040,8,3024.74,5010.658784226477,M9,5056.64,45.0,5101.64,90.98
Job_053,2,4014.27,5388.330003875009,M1,5056.64,22.0,5078.64,0.0
Job_055,0,4134.35,5515.402675650455,M0,5056.64,29.0,5085.64,0.0
Job_045,5,3368.49,5253.015043482519,M6,5061.64,88.0,5149.64,0.0
Job_053,3,4014.27,5388.330003875009,M5,5078.64,61.0,5139.64,0.0
Job_037,9,2794.37,4682.391379370242,M7,5082.64,45.0,5127.64,445.25
Job_041,7,3077.03,5367.13000645835,M3,5082.64,98.0,5180.64,0.0
Job_049,0,3774.99,5862.302524970434,M0,5085.64,76.0,5161.64,0.0
Job_055,1,4134.35,5515.402675650455,M1,5085.64,78.0,5163.64,0.0
Job_040,9,3024.74,5010.658784226477,M4,5101.64,33.0,5134.64,123.98
Job_047,3,3620.79,5508.811379370242,M6,5149.64,7.0,5156.64,0.0
Job_043,7,3182.58,4916.762600310445,M6,5156.64,65.0,5221.64,304.88
Job_047,4,3620.79,5508.811379370242,M8,5156.64,64.0,5220.64,0.0
Job_057,0,4320.0,5701.052675650455,M0,5161.64,29.0,5190.64,0.0
Job_049,1,3774.99,5862.302524970434,M1,5163.64,69.0,5232.64,0.0
Job_055,2,4134.35,5515.402675650455,M2,5163.64,9.0,5172.64,0.0
Job_054,1,4015.63,6001.548784226477,M0,5190.64,85.0,5275.64,0.0
Job_045,6,3368.49,5253.015043482519,M8,5220.64,19.0,5239.64,0.0
Job_047,5,3620.79,5508.811379370242,M9,5220.64,76.0,5296.64,0.0
Job_046,1,3588.67,5675.9825249704345,M1,5232.64,69.0,5301.64,0.0
Job_049,2,3774.99,5862.302524970434,M3,5232.64,76.0,5308.64,0.0
Job_058,0,4403.42,6186.551302738562,M0,5275.64,43.0,5318.64,0.0
Job_041,8,3077.03,5367.13000645835,M9,5296.64,22.0,5318.64,0.0
Job_052,0,4008.21,6298.31000645835,M1,5301.64,81.0,5382.64,0.0
Job_053,4,4014.27,5388.330003875009,M3,5308.64,26.0,5334.64,0.0
Job_041,9,3077.03,5367.13000645835,M5,5318.64,43.0,5361.64,0.0
Job_045,7,3368.49,5253.015043482519,M9,5318.64,48.0,5366.64,113.62
Job_053,5,4014.27,5388.330003875009,M4,5334.64,69.0,5403.64,15.31
Job_055,3,4134.35,5515.402675650455,M3,5334.64,36.0,5370.64,0.0
Job_049,3,3774.99,5862.302524970434,M5,5361.64,51.0,5412.64,0.0
Job_045,8,3368.49,5253.015043482519,M7,5366.64,36.0,5402.64,149.62
Job_046,2,3588.67,5675.9825249704345,M3,5370.64,76.0,5446.64,0.0
Job_051,1,4003.32,5737.502600310445,M1,5382.64,2.0,5384.64,0.0
Job_057,1,4320.0,5701.052675650455,M1,5384.64,78.0,5462.64,0.0
Job_043,8,3182.58,4916.762600310445,M4,5403.64,6.0,5409.64,492.88
Job_053,6,4014.27,5388.330003875009,M8,5403.64,21.0,5424.64,36.31
Job_055,4,4134.35,5515.402675650455,M4,5409.64,49.0,5458.64,0.0
Job_047,6,3620.79,5508.811379370242,M5,5412.64,47.0,5459.64,0.0
Job_049,4,3774.99,5862.302524970434,M2,5412.64,85.0,5497.64,0.0
Job_053,7,4014.27,5388.330003875009,M7,5424.64,49.0,5473.64,85.31
Job_050,2,3830.74,5613.871302738562,M4,5458.64,75.0,5533.64,0.0
Job_047,7,3620.79,5508.811379370242,M3,5459.64,52.0,5511.64,2.83
Job_048,3,3725.0,5609.525043482519,M5,5459.64,74.0,5533.64,0.0
Job_056,0,4234.37,6122.391379370242,M1,5462.64,85.0,5547.64,0.0
Job_043,9,3182.58,4916.762600310445,M7,5473.64,25.0,5498.64,581.88
Job_053,8,4014.27,5388.330003875009,M9,5473.64,72.0,5545.64,157.31
Job_057,2,4320.0,5701.052675650455,M2,5497.64,9.0,5506.64,0.0
Job_061,0,4553.63,5927.69000387501,M2,5506.64,14.0,5520.64,0.0
Job_058,1,4403.42,6186.551302738562,M2,5520.64,90.0,5610.64,0.0
Job_048,4,3725.0,5609.525043482519,M4,5533.64,32.0,5565.64,0.0
Job_055,5,4134.35,5515.402675650455,M5,5533.64,11.0,5544.64,29.24
Job_046,3,3588.67,5675.9825249704345,M5,5544.64,51.0,5595.64,0.0
Job_055,6,4134.35,5515.402675650455,M6,5544.64,62.0,5606.64,91.24
Job_050,3,3830.74,5613.871302738562,M9,5545.64,11.0,5556.64,0.0
Job_056,1,4234.37,6122.391379370242,M0,5547.64,13.0,5560.64,0.0
Job_059,0,4464.74,6450.658784226477,M1,5547.64,91.0,5638.64,0.0
Job_049,5,3774.99,5862.302524970434,M9,5556.64,11.0,5567.64,0.0
Job_050,4,3830.74,5613.871302738562,M3,5556.64,69.0,5625.64,11.77
Job_051,2,4003.32,5737.502600310445,M5,5595.64,52.0,5647.64,0.0
Job_049,6,3774.99,5862.302524970434,M6,5606.64,40.0,5646.64,0.0
Job_046,4,3588.67,5675.9825249704345,M2,5610.64,85.0,5695.64,19.66
Job_057,3,4320.0,5701.052675650455,M3,5625.64,36.0,5661.64,0.0
Job_061,1,4553.63,5927.69000387501,M0,5632.64,6.0,5638.64,0.0
Job_061,2,4553.63,5927.69000387501,M1,5638.64,22.0,5660.64,0.0
Job_049,7,3774.99,5862.302524970434,M7,5646.64,89.0,5735.64,0.0
Job_053,9,4014.27,5388.330003875009,M6,5646.64,53.0,5699.64,311.31
Job_050,5,3830.74,5613.871302738562,M1,5660.64,28.0,5688.64,74.77
Job_054,2,4015.63,6001.548784226477,M3,5661.64,39.0,5700.64,0.0
Job_057,4,4320.0,5701.052675650455,M4,5661.64,49.0,5710.64,9.59
Job_063,0,4660.81,6115.285729292631,M1,5688.64,46.0,5734.64,0.0
Job_048,5,3725.0,5609.525043482519,M6,5699.64,88.0,5787.64,178.11
Job_051,3,4003.32,5737.502600310445,M3,5700.64,95.0,5795.64,58.14
Job_054,3,4015.63,6001.548784226477,M2,5700.64,74.0,5774.64,0.0
Job_047,8,3620.79,5508.811379370242,M4,5710.64,90.0,5800.64,291.83
Job_057,5,4320.0,5701.052675650455,M5,5710.64,11.0,5721.64,20.59
Job_061,3,4553.63,5927.69000387501,M5,5721.64,61.0,5782.64,0.0
Job_063,1,4660.81,6115.285729292631,M0,5734.64,37.0,5771.64,0.0
Job_052,1,4008.21,6298.31000645835,M2,5774.64,95.0,5869.64,0.0
Job_048,6,3725.0,5609.525043482519,M8,5787.64,19.0,5806.64,197.11
Job_050,6,3830.74,5613.871302738562,M6,5787.64,46.0,5833.64,219.77
Job_045,9,3368.49,5253.015043482519,M3,5795.64,79.0,5874.64,621.62
Job_047,9,3620.79,5508.811379370242,M7,5800.64,45.0,5845.64,336.83
Job_050,7,3830.74,5613.871302738562,M5,5833.64,46.0,5879.64,265.77
Job_057,6,4320.0,5701.052675650455,M6,5833.64,62.0,5895.64,194.59
Job_055,7,4134.35,5515.402675650455,M7,5845.64,56.0,5901.64,386.24
Job_052,2,4008.21,6298.31000645835,M0,5869.64,71.0,5940.64,0.0
Job_062,0,4622.58,6356.762600310445,M2,5869.64,84.0,5953.64,0.0
Job_061,4,4553.63,5927.69000387501,M3,5874.64,26.0,5900.64,0.0
Job_061,5,4553.63,5927.69000387501,M4,5900.64,69.0,5969.64,41.95
Job_063,2,4660.81,6115.285729292631,M3,5900.64,61.0,5961.64,0.0
Job_050,8,3830.74,5613.871302738562,M7,5901.64,72.0,5973.64,359.77
Job_059,1,4464.74,6450.658784226477,M0,5940.64,85.0,6025.64,0.0
Job_056,2,4234.37,6122.391379370242,M2,5953.64,61.0,6014.64,0.0
Job_062,1,4622.58,6356.762600310445,M1,5953.64,2.0,5955.64,0.0
Job_058,2,4403.42,6186.551302738562,M4,5969.64,75.0,6044.64,0.0
Job_063,3,4660.81,6115.285729292631,M2,6014.64,13.0,6027.64,0.0
Job_059,2,4464.74,6450.658784226477,M3,6025.64,39.0,6064.64,0.0
Job_055,8,4134.35,5515.402675650455,M8,6026.64,44.0,6070.64,555.24
Job_049,8,3774.99,5862.302524970434,M4,6044.64,26.0,6070.64,208.34
Job_058,3,4403.42,6186.551302738562,M9,6044.64,11.0,6055.64,0.0
Job_048,7,3725.0,5609.525043482519,M9,6055.64,48.0,6103.64,494.11
Job_058,4,4403.42,6186.551302738562,M3,6064.64,69.0,6133.64,0.0
Job_049,9,3774.99,5862.302524970434,M8,6070.64,74.0,6144.64,282.34
Job_052,3,4008.21,6298.31000645835,M4,6070.64,99.0,6169.64,0.0
Job_046,5,3588.67,5675.9825249704345,M9,6103.64,11.0,6114.64,438.66
Job_048,8,3725.0,5609.525043482519,M7,6103.64,36.0,6139.64,530.11
Job_046,6,3588.67,5675.9825249704345,M6,6114.64,40.0,6154.64,478.66
Job_055,9,4134.35,5515.402675650455,M9,6114.64,21.0,6135.64,620.24
Job_058,5,4403.42,6186.551302738562,M1,6133.64,28.0,6161.64,0.0
Job_059,3,4464.74,6450.658784226477,M2,6136.64,74.0,6210.64,0.0
Job_057,7,4320.0,5701.052675650455,M7,6139.64,56.0,6195.64,494.59
Job_061,6,4553.63,5927.69000387501,M8,6144.64,21.0,6165.64,237.95
Job_056,3,4234.37,6122.391379370242,M6,6154.64,7.0,6161.64,39.25
Job_060,0,4517.03,6807.130006458349,M1,6161.64,81.0,6242.64,0.0
Job_063,4,4660.81,6115.285729292631,M6,6161.64,32.0,6193.64,78.35
Job_050,9,3830.74,5613.871302738562,M8,6165.64,30.0,6195.64,581.77
Job_051,4,4003.32,5737.502600310445,M8,6195.64,48.0,6243.64,506.14
Job_061,7,4553.63,5927.69000387501,M7,6195.64,49.0,6244.64,316.95
Job_064,0,4808.49,6693.015043482519,M2,6210.64,31.0,6241.64,0.0
Job_064,1,4808.49,6693.015043482519,M0,6241.64,86.0,6327.64,0.0
Job_060,1,4517.03,6807.130006458349,M2,6242.64,95.0,6337.64,0.0
Job_066,0,5060.79,6948.811379370242,M1,6242.64,85.0,6327.64,0.0
Job_054,4,4015.63,6001.548784226477,M8,6243.64,90.0,6333.64,332.09
Job_046,7,3588.67,5675.9825249704345,M7,6244.64,89.0,6333.64,657.66
Job_061,8,4553.63,5927.69000387501,M9,6244.64,72.0,6316.64,388.95
Job_051,5,4003.32,5737.502600310445,M9,6316.64,72.0,6388.64,651.14
Job_061,9,4553.63,5927.69000387501,M6,6316.64,53.0,6369.64,441.95
Job_064,2,4808.49,6693.015043482519,M1,6327.64,46.0,6373.64,0.0
Job_046,8,3588.67,5675.9825249704345,M4,6333.64,26.0,6359.64,683.66
Job_054,5,4015.63,6001.548784226477,M5,6333.64,10.0,6343.64,342.09
Job_056,4,4234.37,6122.391379370242,M8,6333.64,64.0,6397.64,275.25
Job_067,0,5165.0,7049.525043482519,M2,6337.64,31.0,6368.64,0.0
Job_063,5,4660.81,6115.285729292631,M5,6343.64,21.0,6364.64,249.35
Job_072,0,5454.27,6828.33000387501,M2,6368.64,14.0,6382.64,0.0
Job_058,6,4403.42,6186.551302738562,M6,6369.64,46.0,6415.64,229.09
Job_051,6,4003.32,5737.502600310445,M0,6388.64,47.0,6435.64,698.14
Job_063,6,4660.81,6115.285729292631,M9,6388.64,32.0,6420.64,305.35
Job_046,9,3588.67,5675.9825249704345,M8,6397.64,74.0,6471.64,795.66
Job_052,4,4008.21,6298.31000645835,M6,6415.64,9.0,6424.64,126.33
Job_058,7,4403.42,6186.551302738562,M5,6415.64,46.0,6461.64,275.09
Job_056,5,4234.37,6122.391379370242,M9,6420.64,76.0,6496.64,374.25
Job_051,7,4003.32,5737.502600310445,M6,6435.64,65.0,6500.64,763.14
Job_065,0,5028.67,7115.9825249704345,M0,6435.64,76.0,6511.64,0.0
Job_057,8,4320.0,5701.052675650455,M8,6471.64,44.0,6515.64,814.59
Job_056,6,4234.37,6122.391379370242,M5,6496.64,47.0,6543.64,421.25
Job_051,8,4003.32,5737.502600310445,M4,6500.64,6.0,6506.64,769.14
Job_051,9,4003.32,5737.502600310445,M7,6506.64,25.0,6531.64,794.14
Job_060,2,4517.03,6807.130006458349,M0,6511.64,71.0,6582.64,0.0
Job_057,9,4320.0,5701.052675650455,M9,6515.64,21.0,6536.64,835.59
Job_063,7,4660.81,6115.285729292631,M8,6515.64,89.0,6604.64,489.35
Job_054,6,4015.63,6001.548784226477,M7,6531.64,12.0,6543.64,542.09
Job_054,7,4015.63,6001.548784226477,M6,6543.64,89.0,6632.64,631.09
Job_056,7,4234.37,6122.391379370242,M3,6543.64,52.0,6595.64,473.25
Job_058,8,4403.42,6186.551302738562,M7,6543.64,72.0,6615.64,429.09
Job_062,2,4622.58,6356.762600310445,M5,6543.64,52.0,6595.64,238.88
Job_060,3,4517.03,6807.130006458349,M4,6582.64,99.0,6681.64,0.0
Job_067,1,5165.0,7049.525043482519,M0,6582.64,86.0,6668.64,0.0
Job_048,9,3725.0,5609.525043482519,M3,6595.64,79.0,6674.64,1065.11
Job_064,3,4808.49,6693.015043482519,M5,6595.64,74.0,6669.64,0.0
Job_065,1,5028.67,7115.9825249704345,M1,6599.64,69.0,6668.64,0.0
Job_058,9,4403.42,6186.551302738562,M8,6615.64,30.0,6645.64,459.09
Job_063,8,4660.81,6115.285729292631,M7,6615.64,30.0,6645.64,530.35
Job_054,8,4015.63,6001.548784226477,M9,6632.64,45.0,6677.64,676.09
Job_052,5,4008.21,6298.31000645835,M8,6645.64,52.0,6697.64,399.33
Job_067,2,5165.0,7049.525043482519,M1,6668.64,46.0,6714.64,0.0
Job_068,0,5214.99,7302.302524970434,M0,6668.64,76.0,6744.64,0.0
Job_060,4,4517.03,6807.130006458349,M6,6681.64,9.0,6690.64,0.0
Job_064,4,4808.49,6693.015043482519,M4,6681.64,32.0,6713.64,20.62
Job_062,3,4622.58,6356.762600310445,M3,6687.64,95.0,6782.64,425.88
Job_052,6,4008.21,6298.31000645835,M7,6697.64,85.0,6782.64,484.33
Job_059,4,4464.74,6450.658784226477,M8,6697.64,90.0,6787.64,336.98
Job_056,8,4234.37,6122.391379370242,M4,6713.64,90.0,6803.64,681.25
Job_064,5,4808.49,6693.015043482519,M6,6713.64,88.0,6801.64,108.62
Job_069,0,5270.74,7053.871302738562,M0,6744.64,43.0,6787.64,0.0
Job_052,7,4008.21,6298.31000645835,M3,6782.64,98.0,6880.64,582.33
Job_059,5,4464.74,6450.658784226477,M5,6787.64,10.0,6797.64,346.98
Job_062,4,4622.58,6356.762600310445,M8,6787.64,48.0,6835.64,478.88
Job_069,1,5270.74,7053.871302738562,M2,6787.64,90.0,6877.64,0.0
Job_072,1,5454.27,6828.33000387501,M0,6787.64,6.0,6793.64,0.0
Job_066,1,5060.79,6948.811379370242,M0,6793.64,13.0,6806.64,0.0
Job_072,2,5454.27,6828.33000387501,M1,6793.64,22.0,6815.64,0.0
Job_054,9,4015.63,6001.548784226477,M4,6803.64,33.0,6836.64,835.09
Job_074,0,5574.35,6955.402675650455,M0,6806.64,29.0,6835.64,0.0
Job_068,1,5214.99,7302.302524970434,M1,6815.64,69.0,6884.64,0.0
Job_060,5,4517.03,6807.130006458349,M8,6835.64,52.0,6887.64,80.51
Job_063,9,4660.81,6115.285729292631,M4,6836.64,55.0,6891.64,776.35
Job_070,0,5443.32,7177.502600310445,M2,6877.64,84.0,6961.64,0.0
Job_052,8,4008.21,6298.31000645835,M9,6880.64,22.0,6902.64,604.33
Job_074,1,5574.35,6955.402675650455,M1,6884.64,78.0,6962.64,7.24
Job_060,6,4517.03,6807.130006458349,M7,6887.64,85.0,6972.64,165.51
Job_064,6,4808.49,6693.015043482519,M8,6887.64,19.0,6906.64,213.62
Job_069,2,5270.74,7053.871302738562,M4,6891.64,75.0,6966.64,0.0
Job_052,9,4008.21,6298.31000645835,M5,6902.64,43.0,6945.64,647.33
Job_062,5,4622.58,6356.762600310445,M9,6902.64,72.0,6974.64,617.88
Job_072,3,5454.27,6828.33000387501,M5,6945.64,61.0,7006.64,178.31
Job_066,2,5060.79,6948.811379370242,M2,6961.64,61.0,7022.64,73.83
Job_073,0,5455.63,7441.548784226477,M1,6962.64,91.0,7053.64,0.0
Job_056,9,4234.37,6122.391379370242,M7,6972.64,45.0,7017.64,895.25
Job_060,7,4517.03,6807.130006458349,M3,6972.64,98.0,7070.64,263.51
Job_062,6,4622.58,6356.762600310445,M0,6974.64,47.0,7021.64,664.88
Job_069,3,5270.74,7053.871302738562,M9,6974.64,11.0,6985.64,0.0
Job_064,7,4808.49,6693.015043482519,M9,6985.64,48.0,7033.64,340.62
Job_067,3,5165.0,7049.525043482519,M5,7006.64,74.0,7080.64,31.11
Job_059,6,4464.74,6450.658784226477,M7,7017.64,12.0,7029.64,578.98
Job_066,3,5060.79,6948.811379370242,M6,7022.64,7.0,7029.64,80.83
Job_074,2,5574.35,6955.402675650455,M2,7022.64,9.0,7031.64,76.24
Job_062,7,4622.58,6356.762600310445,M6,7029.64,65.0,7094.64,737.88
Job_064,8,4808.49,6693.015043482519,M7,7033.64,36.0,7069.64,376.62
Job_073,1,5455.63,7441.548784226477,M0,7053.64,85.0,7138.64,0.0
Job_075,0,5674.37,7562.391379370242,M1,7053.64,85.0,7138.64,0.0
Job_060,8,4517.03,6807.130006458349,M9,7070.64,22.0,7092.64,285.51
Job_072,4,5454.27,6828.33000387501,M3,7070.64,26.0,7096.64,268.31
Job_060,9,4517.03,6807.130006458349,M5,7092.64,43.0,7135.64,328.51
Job_059,7,4464.74,6450.658784226477,M6,7094.64,89.0,7183.64,732.98
Job_064,9,4808.49,6693.015043482519,M3,7096.64,79.0,7175.64,482.62
Job_072,5,5454.27,6828.33000387501,M4,7096.64,69.0,7165.64,337.31
Job_071,0,5448.21,7738.31000645835,M1,7138.64,81.0,7219.64,0.0
Job_075,1,5674.37,7562.391379370242,M0,7138.64,13.0,7151.64,0.0
Job_062,8,4622.58,6356.762600310445,M4,7165.64,6.0,7171.64,814.88
Job_072,6,5454.27,6828.33000387501,M8,7165.64,21.0,7186.64,358.31
Job_067,4,5165.0,7049.525043482519,M4,7171.64,32.0,7203.64,154.11
Job_065,2,5028.67,7115.9825249704345,M3,7175.64,76.0,7251.64,135.66
Job_066,4,5060.79,6948.811379370242,M8,7186.64,64.0,7250.64,301.83
Job_072,7,5454.27,6828.33000387501,M7,7186.64,49.0,7235.64,407.31
Job_067,5,5165.0,7049.525043482519,M6,7203.64,88.0,7291.64,242.11
Job_070,1,5443.32,7177.502600310445,M1,7219.64,2.0,7221.64,44.14
Job_062,9,4622.58,6356.762600310445,M7,7235.64,25.0,7260.64,903.88
Job_072,8,5454.27,6828.33000387501,M9,7235.64,72.0,7307.64,479.31
Job_074,3,5574.35,6955.402675650455,M3,7251.64,36.0,7287.64,332.24
Job_069,4,5270.74,7053.871302738562,M3,7287.64,69.0,7356.64,302.77
Job_074,4,5574.35,6955.402675650455,M4,7287.64,49.0,7336.64,381.24
Job_066,5,5060.79,6948.811379370242,M9,7307.64,76.0,7383.64,434.83
Job_074,5,5574.35,6955.402675650455,M5,7336.64,11.0,7347.64,392.24
Job_065,3,5028.67,7115.9825249704345,M5,7347.64,51.0,7398.64,282.66
Job_068,2,5214.99,7302.302524970434,M3,7356.64,76.0,7432.64,130.34
Job_069,5,5270.74,7053.871302738562,M1,7356.64,28.0,7384.64,330.77
Job_059,8,4464.74,6450.658784226477,M9,7383.64,45.0,7428.64,977.98
Job_069,6,5270.74,7053.871302738562,M6,7384.64,46.0,7430.64,376.77
Job_065,4,5028.67,7115.9825249704345,M2,7398.64,85.0,7483.64,367.66
Job_070,2,5443.32,7177.502600310445,M5,7398.64,52.0,7450.64,273.14
Job_059,9,4464.74,6450.658784226477,M4,7428.64,33.0,7461.64,1010.98
Job_073,2,5455.63,7441.548784226477,M3,7432.64,39.0,7471.64,30.09
Job_068,3,5214.99,7302.302524970434,M5,7450.64,51.0,7501.64,199.34
Job_070,3,5443.32,7177.502600310445,M3,7471.64,95.0,7566.64,389.14
Job_065,5,5028.67,7115.9825249704345,M9,7483.64,11.0,7494.64,378.66
Job_071,1,5448.21,7738.31000645835,M2,7483.64,95.0,7578.64,0.0
Job_065,6,5028.67,7115.9825249704345,M6,7494.64,40.0,7534.64,418.66
Job_066,6,5060.79,6948.811379370242,M5,7501.64,47.0,7548.64,599.83
Job_069,7,5270.74,7053.871302738562,M5,7548.64,46.0,7594.64,540.77
Job_070,4,5443.32,7177.502600310445,M8,7566.64,48.0,7614.64,437.14
Job_068,4,5214.99,7302.302524970434,M2,7578.64,85.0,7663.64,361.34
Job_071,2,5448.21,7738.31000645835,M0,7578.64,71.0,7649.64,0.0
Job_069,8,5270.74,7053.871302738562,M7,7594.64,72.0,7666.64,612.77
Job_067,6,5165.0,7049.525043482519,M8,7614.64,19.0,7633.64,584.11
Job_068,5,5214.99,7302.302524970434,M9,7663.64,11.0,7674.64,372.34
Job_073,3,5455.63,7441.548784226477,M2,7663.64,74.0,7737.64,296.09
Job_065,7,5028.67,7115.9825249704345,M7,7666.64,89.0,7755.64,639.66
Job_069,9,5270.74,7053.871302738562,M8,7666.64,30.0,7696.64,642.77
Job_070,5,5443.32,7177.502600310445,M9,7674.64,72.0,7746.64,569.14
Job_073,4,5455.63,7441.548784226477,M8,7737.64,90.0,7827.64,386.09
Job_075,2,5674.37,7562.391379370242,M2,7737.64,61.0,7798.64,236.25
Job_065,8,5028.67,7115.9825249704345,M4,7755.64,26.0,7781.64,665.66
Job_071,3,5448.21,7738.31000645835,M4,7781.64,99.0,7880.64,142.33
Job_075,3,5674.37,7562.391379370242,M6,7798.64,7.0,7805.64,243.25
Job_068,6,5214.99,7302.302524970434,M6,7805.64,40.0,7845.64,543.34
Job_075,4,5674.37,7562.391379370242,M8,7827.64,64.0,7891.64,329.25
Job_068,7,5214.99,7302.302524970434,M7,7845.64,89.0,7934.64,632.34
Job_072,9,5454.27,6828.33000387501,M6,7845.64,53.0,7898.64,1070.31
Job_066,7,5060.79,6948.811379370242,M3,7866.64,52.0,7918.64,969.83
Job_075,5,5674.37,7562.391379370242,M9,7891.64,76.0,7967.64,405.25
Job_074,6,5574.35,6955.402675650455,M6,7898.64,62.0,7960.64,1005.24
Job_066,8,5060.79,6948.811379370242,M4,7918.64,90.0,8008.64,1059.83
Job_070,6,5443.32,7177.502600310445,M0,7922.64,47.0,7969.64,792.14
Job_073,5,5455.63,7441.548784226477,M5,7957.64,10.0,7967.64,526.09
Job_071,4,5448.21,7738.31000645835,M6,7960.64,9.0,7969.64,231.33
Job_074,7,5574.35,6955.402675650455,M7,7960.64,56.0,8016.64,1061.24
Job_075,6,5674.37,7562.391379370242,M5,7967.64,47.0,8014.64,452.25
Job_067,7,5165.0,7049.525043482519,M9,7968.64,48.0,8016.64,967.11
Job_070,7,5443.32,7177.502600310445,M6,7969.64,65.0,8034.64,857.14
Job_071,5,5448.21,7738.31000645835,M8,7969.64,52.0,8021.64,283.33
Job_068,8,5214.99,7302.302524970434,M4,8008.64,26.0,8034.64,732.34
Job_075,7,5674.37,7562.391379370242,M3,8014.64,52.0,8066.64,504.25
Job_067,8,5165.0,7049.525043482519,M7,8016.64,36.0,8052.64,1003.11
Job_074,8,5574.35,6955.402675650455,M8,8021.64,44.0,8065.64,1110.24
Job_070,8,5443.32,7177.502600310445,M4,8034.64,6.0,8040.64,863.14
Job_073,6,5455.63,7441.548784226477,M7,8052.64,12.0,8064.64,623.09
Job_066,9,5060.79,6948.811379370242,M7,8064.64,45.0,8109.64,1160.83
Job_073,7,5455.63,7441.548784226477,M6,8064.64,89.0,8153.64,712.09
Job_065,9,5028.67,7115.9825249704345,M8,8065.64,74.0,8139.64,1023.66
Job_067,9,5165.0,7049.525043482519,M3,8066.64,79.0,8145.64,1096.11
Job_075,8,5674.37,7562.391379370242,M4,8066.64,90.0,8156.64,594.25
Job_071,6,5448.21,7738.31000645835,M7,8109.64,85.0,8194.64,456.33
Job_068,9,5214.99,7302.302524970434,M8,8139.64,74.0,8213.64,911.34
Job_073,8,5455.63,7441.548784226477,M9,8153.64,45.0,8198.64,757.09
Job_070,9,5443.32,7177.502600310445,M7,8194.64,25.0,8219.64,1042.14
Job_071,7,5448.21,7738.31000645835,M3,8194.64,98.0,8292.64,554.33
Job_073,9,5455.63,7441.548784226477,M4,8198.64,33.0,8231.64,790.09
Job_074,9,5574.35,6955.402675650455,M9,8198.64,21.0,8219.64,1264.24
Job_075,9,5674.37,7562.391379370242,M7,8219.64,45.0,8264.64,702.25
Job_071,8,5448.21,7738.31000645835,M9,8292.64,22.0,8314.64,576.33
Job_071,9,5448.21,7738.31000645835,M5,8314.64,43.0,8357.64,619.33
