Job,Operation,Machine,Processing Time
Job_116,3,M2,74
Job_116,4,M8,90
Job_116,5,M5,10
Job_116,6,M7,12
Job_116,7,M6,89
Job_116,8,M9,45
Job_116,9,M4,33
Job_117,0,M1,81
Job_117,1,M2,95
Job_117,2,M0,71
Job_117,3,M4,99
Job_117,4,M6,9
Job_117,5,M8,52
Job_117,6,M7,85
Job_117,7,M3,98
Job_117,8,M9,22
Job_117,9,M5,43
Job_118,0,M2,14
Job_118,1,M0,6
Job_118,2,M1,22
Job_118,3,M5,61
Job_118,4,M3,26
Job_118,5,M4,69
Job_118,6,M8,21
Job_118,7,M7,49
Job_118,8,M9,72
Job_118,9,M6,53
Job_119,0,M2,84
Job_119,1,M1,2
Job_119,2,M5,52
Job_119,3,M3,95
Job_119,4,M8,48
Job_119,5,M9,72
Job_119,6,M0,47
Job_119,7,M6,65
Job_119,8,M4,6
Job_119,9,M7,25
Job_120,0,M1,46
Job_120,1,M0,37
Job_120,2,M3,61
Job_120,3,M2,13
Job_120,4,M6,32
Job_120,5,M5,21
Job_120,6,M9,32
Job_120,7,M8,89
Job_120,8,M7,30
Job_120,9,M4,55
Job_121,0,M2,31
Job_121,1,M0,86
Job_121,2,M1,46
Job_121,3,M5,74
Job_121,4,M4,32
Job_121,5,M6,88
Job_121,6,M8,19
Job_121,7,M9,48
Job_121,8,M7,36
Job_121,9,M3,79
Job_122,0,M0,76
Job_122,1,M1,69
Job_122,2,M3,76
Job_122,3,M5,51
Job_122,4,M2,85
Job_122,5,M9,11
Job_122,6,M6,40
Job_122,7,M7,89
Job_122,8,M4,26
Job_122,9,M8,74
Job_123,0,M1,85
Job_123,1,M0,13
Job_123,2,M2,61
Job_123,3,M6,7
Job_123,4,M8,64
Job_123,5,M9,76
Job_123,6,M5,47
Job_123,7,M3,52
Job_123,8,M4,90
Job_123,9,M7,45
Job_124,0,M2,31
Job_124,1,M0,86
Job_124,2,M1,46
Job_124,3,M5,74
Job_124,4,M4,32
Job_124,5,M6,88
Job_124,6,M8,19
Job_124,7,M9,48
Job_124,8,M7,36
Job_124,9,M3,79
Job_125,0,M0,76
Job_125,1,M1,69
Job_125,2,M3,76
Job_125,3,M5,51
Job_125,4,M2,85
Job_125,5,M9,11
Job_125,6,M6,40
Job_125,7,M7,89
Job_125,8,M4,26
Job_125,9,M8,74
Job_126,0,M0,43
Job_126,1,M2,90
Job_126,2,M4,75
Job_126,3,M9,11
Job_126,4,M3,69
Job_126,5,M1,28
Job_126,6,M6,46
Job_126,7,M5,46
Job_126,8,M7,72
Job_126,9,M8,30
Job_127,0,M2,84
Job_127,1,M1,2
Job_127,2,M5,52
Job_127,3,M3,95
Job_127,4,M8,48
Job_127,5,M9,72
Job_127,6,M0,47
Job_127,7,M6,65
Job_127,8,M4,6
Job_127,9,M7,25
Job_128,0,M1,81
Job_128,1,M2,95
Job_128,2,M0,71
Job_128,3,M4,99
Job_128,4,M6,9
Job_128,5,M8,52
Job_128,6,M7,85
Job_128,7,M3,98
Job_128,8,M9,22
Job_128,9,M5,43
Job_129,0,M2,14
Job_129,1,M0,6
Job_129,2,M1,22
Job_129,3,M5,61
Job_129,4,M3,26
Job_129,5,M4,69
Job_129,6,M8,21
Job_129,7,M7,49
Job_129,8,M9,72
Job_129,9,M6,53
Job_130,0,M1,91
Job_130,1,M0,85
Job_130,2,M3,39
Job_130,3,M2,74
Job_130,4,M8,90
Job_130,5,M5,10
Job_130,6,M7,12
Job_130,7,M6,89
Job_130,8,M9,45
Job_130,9,M4,33
Job_131,0,M0,29
Job_131,1,M1,78
Job_131,2,M2,9
Job_131,3,M3,36
Job_131,4,M4,49
Job_131,5,M5,11
Job_131,6,M6,62
Job_131,7,M7,56
Job_131,8,M8,44
Job_131,9,M9,21
Job_132,0,M1,85
Job_132,1,M0,13
Job_132,2,M2,61
Job_132,3,M6,7
Job_132,4,M8,64
Job_132,5,M9,76
Job_132,6,M5,47
Job_132,7,M3,52
Job_132,8,M4,90
Job_132,9,M7,45
Job_133,0,M0,29
Job_133,1,M1,78
Job_133,2,M2,9
Job_133,3,M3,36
Job_133,4,M4,49
Job_133,5,M5,11
Job_133,6,M6,62
Job_133,7,M7,56
Job_133,8,M8,44
Job_133,9,M9,21
Job_134,0,M0,43
Job_134,1,M2,90
Job_134,2,M4,75
Job_134,3,M9,11
Job_134,4,M3,69
Job_134,5,M1,28
Job_134,6,M6,46
Job_134,7,M5,46
Job_134,8,M7,72
Job_134,9,M8,30
Job_135,0,M1,91
Job_135,1,M0,85
Job_135,2,M3,39
Job_135,3,M2,74
Job_135,4,M8,90
Job_135,5,M5,10
Job_135,6,M7,12
Job_135,7,M6,89
Job_135,8,M9,45
Job_135,9,M4,33
Job_136,0,M1,81
Job_136,1,M2,95
Job_136,2,M0,71
Job_136,3,M4,99
Job_136,4,M6,9
Job_136,5,M8,52
Job_136,6,M7,85
Job_136,7,M3,98
Job_136,8,M9,22
Job_136,9,M5,43
Job_137,0,M2,14
Job_137,1,M0,6
Job_137,2,M1,22
Job_137,3,M5,61
Job_137,4,M3,26
Job_137,5,M4,69
Job_137,6,M8,21
Job_137,7,M7,49
Job_137,8,M9,72
Job_137,9,M6,53
Job_138,0,M2,84
Job_138,1,M1,2
Job_138,2,M5,52
Job_138,3,M3,95
Job_138,4,M8,48
Job_138,5,M9,72
Job_138,6,M0,47
Job_138,7,M6,65
Job_138,8,M4,6
Job_138,9,M7,25
Job_139,0,M1,46
Job_139,1,M0,37
Job_139,2,M3,61
Job_139,3,M2,13
Job_139,4,M6,32
Job_139,5,M5,21
Job_139,6,M9,32
Job_139,7,M8,89
Job_139,8,M7,30
Job_139,9,M4,55
Job_140,0,M2,31
Job_140,1,M0,86
Job_140,2,M1,46
Job_140,3,M5,74
Job_140,4,M4,32
Job_140,5,M6,88
Job_140,6,M8,19
Job_140,7,M9,48
Job_140,8,M7,36
Job_140,9,M3,79
Job_141,0,M0,76
Job_141,1,M1,69
Job_141,2,M3,76
Job_141,3,M5,51
Job_141,4,M2,85
Job_141,5,M9,11
Job_141,6,M6,40
Job_141,7,M7,89
Job_141,8,M4,26
Job_141,9,M8,74
Job_142,0,M1,85
Job_142,1,M0,13
Job_142,2,M2,61
Job_142,3,M6,7
Job_142,4,M8,64
Job_142,5,M9,76
Job_142,6,M5,47
Job_142,7,M3,52
Job_142,8,M4,90
Job_142,9,M7,45
Job_143,0,M2,31
Job_143,1,M0,86
Job_143,2,M1,46
Job_143,3,M5,74
Job_143,4,M4,32
Job_143,5,M6,88
Job_143,6,M8,19
Job_143,7,M9,48
Job_143,8,M7,36
Job_143,9,M3,79
Job_144,0,M0,76
Job_144,1,M1,69
Job_144,2,M3,76
Job_144,3,M5,51
Job_144,4,M2,85
Job_144,5,M9,11
Job_144,6,M6,40
Job_144,7,M7,89
Job_144,8,M4,26
Job_144,9,M8,74
Job_145,0,M0,43
Job_145,1,M2,90
Job_145,2,M4,75
Job_145,3,M9,11
Job_145,4,M3,69
Job_145,5,M1,28
Job_145,6,M6,46
Job_145,7,M5,46
Job_145,8,M7,72
Job_145,9,M8,30
Job_146,0,M2,84
Job_146,1,M1,2
Job_146,2,M5,52
Job_146,3,M3,95
Job_146,4,M8,48
Job_146,5,M9,72
Job_146,6,M0,47
Job_146,7,M6,65
Job_146,8,M4,6
Job_146,9,M7,25
Job_147,0,M1,81
Job_147,1,M2,95
Job_147,2,M0,71
Job_147,3,M4,99
Job_147,4,M6,9
Job_147,5,M8,52
Job_147,6,M7,85
Job_147,7,M3,98
Job_147,8,M9,22
Job_147,9,M5,43
Job_148,0,M2,14
Job_148,1,M0,6
Job_148,2,M1,22
Job_148,3,M5,61
Job_148,4,M3,26
Job_148,5,M4,69
Job_148,6,M8,21
Job_148,7,M7,49
Job_148,8,M9,72
Job_148,9,M6,53
Job_149,0,M1,91
Job_149,1,M0,85
Job_149,2,M3,39
Job_149,3,M2,74
Job_149,4,M8,90
Job_149,5,M5,10
Job_149,6,M7,12
Job_149,7,M6,89
Job_149,8,M9,45
Job_149,9,M4,33
Job_150,0,M0,29
Job_150,1,M1,78
Job_150,2,M2,9
Job_150,3,M3,36
Job_150,4,M4,49
Job_150,5,M5,11
Job_150,6,M6,62
Job_150,7,M7,56
Job_150,8,M8,44
Job_150,9,M9,21
Job_151,0,M1,85
Job_151,1,M0,13
Job_151,2,M2,61
Job_151,3,M6,7
Job_151,4,M8,64
Job_151,5,M9,76
Job_151,6,M5,47
Job_151,7,M3,52
Job_151,8,M4,90
Job_151,9,M7,45
